customer_id,employment_id,income_id,region_id,target_flag
CUST_1,1,1,1,0
CUST_2,2,2,1,0
CUST_3,2,3,1,0
CUST_4,1,4,1,0
CUST_5,2,5,2,0
CUST_6,1,6,2,0
CUST_7,3,7,1,1
CUST_8,4,8,3,1
CUST_9,4,9,4,0
CUST_10,1,10,3,0
CUST_11,2,11,4,0
CUST_12,2,12,1,1
CUST_13,3,13,3,0
CUST_14,1,14,4,1
CUST_15,4,15,2,1
CUST_16,1,16,3,0
CUST_17,3,17,3,0
CUST_18,1,18,2,1
CUST_19,3,19,4,0
CUST_20,2,20,2,0
CUST_21,2,21,4,0
CUST_22,3,22,2,0
CUST_23,4,23,1,0
CUST_24,4,24,2,0
CUST_25,3,25,3,1
CUST_26,4,26,3,1
CUST_27,4,27,1,0
CUST_28,4,28,4,0
CUST_29,3,29,4,0
CUST_30,3,30,4,0
CUST_31,4,31,2,0
CUST_32,2,32,2,0
CUST_33,4,33,3,0
CUST_34,2,34,1,0
CUST_35,3,35,3,1
CUST_36,1,36,4,0
CUST_37,4,37,3,1
CUST_38,2,38,2,0
CUST_39,2,39,2,1
CUST_40,4,40,4,1
CUST_41,1,41,3,1
CUST_42,4,42,1,0
CUST_43,3,43,2,0
CUST_44,4,44,2,0
CUST_45,1,45,1,1
CUST_46,3,46,2,0
CUST_47,3,47,4,0
CUST_48,3,48,4,0
CUST_49,2,49,4,1
CUST_50,2,50,3,0
CUST_51,3,51,4,1
CUST_52,1,52,3,0
CUST_53,4,53,4,0
CUST_54,1,54,2,0
CUST_55,1,55,4,0
CUST_56,2,56,1,0
CUST_57,2,57,4,0
CUST_58,2,58,2,0
CUST_59,3,59,4,0
CUST_60,3,60,3,0
CUST_61,4,61,3,0
CUST_62,3,62,4,0
CUST_63,4,63,1,1
CUST_64,2,64,1,1
CUST_65,1,65,4,1
CUST_66,1,66,3,0
CUST_67,4,67,2,0
CUST_68,4,68,3,0
CUST_69,2,69,1,1
CUST_70,1,70,2,0
CUST_71,4,71,1,1
CUST_72,4,72,3,0
CUST_73,3,73,4,0
CUST_74,3,74,4,0
CUST_75,4,75,2,1
CUST_76,1,76,2,0
CUST_77,1,77,2,1
CUST_78,4,78,1,1
CUST_79,4,79,1,0
CUST_80,2,80,1,0
CUST_81,2,81,3,0
CUST_82,2,82,1,0
CUST_83,4,83,3,1
CUST_84,1,84,1,0
CUST_85,2,85,3,0
CUST_86,1,86,4,1
CUST_87,1,87,1,0
CUST_88,3,88,3,0
CUST_89,4,89,2,0
CUST_90,3,90,3,0
CUST_91,2,91,2,1
CUST_92,3,92,2,1
CUST_93,1,93,3,0
CUST_94,2,94,4,1
CUST_95,1,95,4,0
CUST_96,1,96,2,0
CUST_97,4,97,4,0
CUST_98,3,98,3,1
CUST_99,2,99,1,0
CUST_100,4,100,2,0
CUST_101,1,101,1,0
CUST_102,2,102,2,0
CUST_103,2,103,4,0
CUST_104,1,104,2,0
CUST_105,1,105,2,0
CUST_106,1,106,4,0
CUST_107,4,107,4,1
CUST_108,3,108,3,1
CUST_109,2,109,2,1
CUST_110,1,110,1,0
CUST_111,1,111,3,0
CUST_112,4,112,3,0
CUST_113,3,113,4,0
CUST_114,1,114,3,0
CUST_115,2,115,2,0
CUST_116,1,116,4,0
CUST_117,4,117,4,0
CUST_118,2,118,4,0
CUST_119,3,119,1,1
CUST_120,4,120,2,0
CUST_121,2,121,3,1
CUST_122,3,122,3,0
CUST_123,3,123,3,0
CUST_124,3,124,2,0
CUST_125,2,125,4,0
CUST_126,4,126,3,0
CUST_127,3,127,3,0
CUST_128,2,128,1,0
CUST_129,2,129,1,0
CUST_130,4,130,4,0
CUST_131,2,131,1,1
CUST_132,4,132,2,0
CUST_133,2,133,2,0
CUST_134,2,134,2,1
CUST_135,3,135,2,0
CUST_136,1,136,2,0
CUST_137,3,137,3,1
CUST_138,2,138,2,0
CUST_139,3,139,3,0
CUST_140,2,140,1,0
CUST_141,2,141,1,0
CUST_142,2,142,4,0
CUST_143,2,143,2,1
CUST_144,2,144,2,0
CUST_145,3,145,1,0
CUST_146,2,146,3,1
CUST_147,3,147,4,0
CUST_148,2,148,1,0
CUST_149,2,149,2,0
CUST_150,2,150,4,0
CUST_151,3,151,3,0
CUST_152,2,152,1,0
CUST_153,4,153,3,0
CUST_154,4,154,1,1
CUST_155,1,155,1,0
CUST_156,2,156,1,0
CUST_157,3,157,1,0
CUST_158,4,158,2,0
CUST_159,3,159,3,0
CUST_160,1,160,1,0
CUST_161,3,161,2,0
CUST_162,4,162,1,0
CUST_163,3,163,2,0
CUST_164,4,164,2,0
CUST_165,3,165,1,0
CUST_166,3,166,4,0
CUST_167,2,167,1,0
CUST_168,4,168,1,1
CUST_169,2,169,4,1
CUST_170,4,170,4,0
CUST_171,3,171,2,0
CUST_172,3,172,1,0
CUST_173,2,173,3,0
CUST_174,4,174,3,1
CUST_175,2,175,4,1
CUST_176,2,176,1,1
CUST_177,3,177,1,1
CUST_178,4,178,2,0
CUST_179,3,179,2,0
CUST_180,4,180,3,0
CUST_181,1,181,3,0
CUST_182,4,182,3,0
CUST_183,4,183,2,0
CUST_184,4,184,2,1
CUST_185,4,185,3,1
CUST_186,2,186,2,1
CUST_187,3,187,1,0
CUST_188,4,188,4,0
CUST_189,4,189,3,0
CUST_190,3,190,1,1
CUST_191,2,191,1,0
CUST_192,4,192,3,0
CUST_193,1,193,3,0
CUST_194,1,194,3,0
CUST_195,1,195,1,0
CUST_196,4,196,2,0
CUST_197,4,197,4,0
CUST_198,1,198,4,0
CUST_199,3,199,3,0
CUST_200,3,200,1,0
CUST_201,4,201,2,0
CUST_202,4,202,2,0
CUST_203,1,203,3,0
CUST_204,4,204,4,0
CUST_205,3,205,4,1
CUST_206,4,206,1,0
CUST_207,2,207,2,1
CUST_208,3,208,1,0
CUST_209,4,209,4,0
CUST_210,4,210,4,0
CUST_211,3,211,1,1
CUST_212,4,212,2,1
CUST_213,1,213,3,1
CUST_214,3,214,3,0
CUST_215,4,215,2,0
CUST_216,1,216,1,1
CUST_217,2,217,4,0
CUST_218,3,218,1,1
CUST_219,2,219,1,1
CUST_220,2,220,2,0
CUST_221,1,221,4,0
CUST_222,2,222,2,0
CUST_223,4,223,3,1
CUST_224,3,224,1,0
CUST_225,1,225,2,0
CUST_226,3,226,2,0
CUST_227,1,227,1,0
CUST_228,2,228,4,0
CUST_229,4,229,4,1
CUST_230,3,230,2,1
CUST_231,3,231,1,0
CUST_232,1,232,2,0
CUST_233,3,233,1,0
CUST_234,3,234,3,0
CUST_235,3,235,4,1
CUST_236,1,236,3,1
CUST_237,4,237,2,0
CUST_238,1,238,3,0
CUST_239,1,239,3,0
CUST_240,3,240,2,1
CUST_241,3,241,3,1
CUST_242,4,242,1,1
CUST_243,1,243,2,0
CUST_244,2,244,2,1
CUST_245,4,245,4,0
CUST_246,2,246,2,0
CUST_247,3,247,2,0
CUST_248,4,248,1,0
CUST_249,3,249,3,1
CUST_250,2,250,1,0
CUST_251,3,251,2,0
CUST_252,2,252,3,0
CUST_253,4,253,2,1
CUST_254,3,254,2,0
CUST_255,1,255,3,1
CUST_256,2,256,3,0
CUST_257,2,257,2,0
CUST_258,1,258,4,0
CUST_259,2,259,2,0
CUST_260,2,260,1,0
CUST_261,2,261,1,0
CUST_262,4,262,1,0
